,IdentityGroup,,,,,,,,,,IdentityGroup,,,,,,,,,,IdentityGroup
5/9/2025,97.59560979,,,,,,,,,5/9/2025,97.53857836,,,,,,,,,5/9/2025,96.68527942
5/10/2025,#N/A,,,,,,,,,5/10/2025,#N/A,,,,,,,,,5/10/2025,#N/A
5/11/2025,#N/A,,,,,,,,,5/11/2025,#N/A,,,,,,,,,5/11/2025,#N/A
5/12/2025,98.25267485,,,,,,,,,5/12/2025,97.33911253,,,,,,,,,5/12/2025,96.2455298
5/13/2025,98.46659071,,,,,,,,,5/13/2025,97.50232011,,,,,,,,,5/13/2025,96.29405748
5/14/2025,98.24683155,,,,,,,,,5/14/2025,97.22996199,,,,,,,,,5/14/2025,96.02200331
5/15/2025,98.27889467,,,,,,,,,5/15/2025,97.67480409,,,,,,,,,5/15/2025,96.45688694
5/16/2025,98.40251727,,,,,,,,,5/16/2025,97.5612465,,,,,,,,,5/16/2025,96.30044774
5/17/2025,#N/A,,,,,,,,,5/17/2025,#N/A,,,,,,,,,5/17/2025,#N/A
5/18/2025,#N/A,,,,,,,,,5/18/2025,#N/A,,,,,,,,,5/18/2025,#N/A
5/19/2025,98.3308413,,,,,,,,,5/19/2025,97.74167538,,,,,,,,,5/19/2025,96.42530942
5/20/2025,98.30862867,,,,,,,,,5/20/2025,97.71336204,,,,,,,,,5/20/2025,96.37104054
5/21/2025,97.98486666,,,,,,,,,5/21/2025,97.24460703,,,,,,,,,5/21/2025,96.02340726
5/22/2025,97.95848961,,,,,,,,,5/22/2025,97.50580896,,,,,,,,,5/22/2025,96.2821275
5/23/2025,97.81843263,,,,,,,,,5/23/2025,97.49482325,,,,,,,,,5/23/2025,96.34046055
5/24/2025,#N/A,,,,,,,,,5/24/2025,#N/A,,,,,,,,,5/24/2025,#N/A
5/25/2025,#N/A,,,,,,,,,5/25/2025,#N/A,,,,,,,,,5/25/2025,#N/A
5/26/2025,#N/A,,,,,,,,,5/26/2025,#N/A,,,,,,,,,5/26/2025,#N/A
5/27/2025,98.29392434,,,,,,,,,5/27/2025,97.84465103,,,,,,,,,5/27/2025,96.55222924
5/28/2025,98.31526218,,,,,,,,,5/28/2025,97.71141087,,,,,,,,,5/28/2025,96.4600031
5/29/2025,98.46990401,,,,,,,,,5/29/2025,97.97580796,,,,,,,,,5/29/2025,96.71581093
5/30/2025,98.43665277,,,,,,,,,5/30/2025,98.09093811,,,,,,,,,5/30/2025,96.8477137
5/31/2025,#N/A,,,,,,,,,5/31/2025,#N/A,,,,,,,,,5/31/2025,#N/A
6/1/2025,#N/A,,,,,,,,,6/1/2025,#N/A,,,,,,,,,6/1/2025,#N/A
6/2/2025,98.44782618,,,,,,,,,6/2/2025,97.97848019,,,,,,,,,6/2/2025,96.6981999
6/3/2025,98.59507464,,,,,,,,,6/3/2025,98.01029941,,,,,,,,,6/3/2025,96.63799694
6/4/2025,98.8074369,,,,,,,,,6/4/2025,98.41977929,,,,,,,,,6/4/2025,97.02334965
6/5/2025,98.78862099,,,,,,,,,6/5/2025,98.16814942,,,,,,,,,6/5/2025,96.79399317
6/6/2025,98.76866992,,,,,,,,,6/6/2025,97.75333846,,,,,,,,,6/6/2025,96.30742665
6/7/2025,#N/A,,,,,,,,,6/7/2025,#N/A,,,,,,,,,6/7/2025,#N/A
6/8/2025,#N/A,,,,,,,,,6/8/2025,#N/A,,,,,,,,,6/8/2025,#N/A
6/9/2025,98.76850206,,,,,,,,,6/9/2025,97.94832699,,,,,,,,,6/9/2025,96.45756379
6/10/2025,98.85420944,,,,,,,,,6/10/2025,97.94789013,,,,,,,,,6/10/2025,96.46838619
6/11/2025,99.04249056,,,,,,,,,6/11/2025,98.21049285,,,,,,,,,6/11/2025,96.71471463
6/12/2025,99.00722452,,,,,,,,,6/12/2025,98.44413883,,,,,,,,,6/12/2025,96.93146603
6/13/2025,98.85803641,,,,,,,,,6/13/2025,98.24233469,,,,,,,,,6/13/2025,96.80136279
6/14/2025,#N/A,,,,,,,,,6/14/2025,#N/A,,,,,,,,,6/14/2025,#N/A
6/15/2025,#N/A,,,,,,,,,6/15/2025,#N/A,,,,,,,,,6/15/2025,#N/A
6/16/2025,98.92424827,,,,,,,,,6/16/2025,98.15053569,,,,,,,,,6/16/2025,96.66833758
6/17/2025,98.87436834,,,,,,,,,6/17/2025,98.28041325,,,,,,,,,6/17/2025,96.83309916
6/18/2025,98.89716374,,,,,,,,,6/18/2025,98.27687788,,,,,,,,,6/18/2025,96.84267629
6/19/2025,#N/A,,,,,,,,,6/19/2025,#N/A,,,,,,,,,6/19/2025,96.84267629
6/20/2025,99.03463396,,,,,,,,,6/20/2025,98.40315695,,,,,,,,,6/20/2025,96.9544254
6/21/2025,#N/A,,,,,,,,,6/21/2025,#N/A,,,,,,,,,6/21/2025,#N/A
6/22/2025,#N/A,,,,,,,,,6/22/2025,#N/A,,,,,,,,,6/22/2025,#N/A
6/23/2025,99.13127326,,,,,,,,,6/23/2025,98.54015343,,,,,,,,,6/23/2025,97.13079609
6/24/2025,99.4627233,,,,,,,,,6/24/2025,98.82947472,,,,,,,,,6/24/2025,97.34459689
6/25/2025,99.50063456,,,,,,,,,6/25/2025,98.82049928,,,,,,,,,6/25/2025,97.41137164
6/26/2025,99.70186221,,,,,,,,,6/26/2025,99.05549913,,,,,,,,,6/26/2025,97.66268459
6/27/2025,99.70955356,,,,,,,,,6/27/2025,98.97970597,,,,,,,,,6/27/2025,97.53269376
6/28/2025,#N/A,,,,,,,,,6/28/2025,#N/A,,,,,,,,,6/28/2025,#N/A
6/29/2025,#N/A,,,,,,,,,6/29/2025,#N/A,,,,,,,,,6/29/2025,#N/A
6/30/2025,99.85252115,,,,,,,,,6/30/2025,99.21810881,,,,,,,,,6/30/2025,97.67971354
7/1/2025,99.91604739,,,,,,,,,7/1/2025,99.17048088,,,,,,,,,7/1/2025,97.54397625
7/2/2025,99.9337931,,,,,,,,,7/2/2025,99.14664138,,,,,,,,,7/2/2025,97.43657061
7/3/2025,99.95135764,,,,,,,,,7/3/2025,98.96149718,,,,,,,,,7/3/2025,97.14588662
7/4/2025,#N/A,,,,,,,,,7/4/2025,#N/A,,,,,,,,,7/4/2025,97.14588662
7/5/2025,#N/A,,,,,,,,,7/5/2025,#N/A,,,,,,,,,7/5/2025,#N/A
7/6/2025,#N/A,,,,,,,,,7/6/2025,#N/A,,,,,,,,,7/6/2025,#N/A
7/7/2025,99.71070273,,,,,,,,,7/7/2025,98.76271841,,,,,,,,,7/7/2025,97.0640861
7/8/2025,99.60625383,,,,,,,,,7/8/2025,98.67838457,,,,,,,,,7/8/2025,97.03400558
7/9/2025,99.65947117,,,,,,,,,7/9/2025,98.89006493,,,,,,,,,7/9/2025,97.28251698
7/10/2025,99.68382153,,,,,,,,,7/10/2025,98.85085741,,,,,,,,,7/10/2025,97.1888224
7/11/2025,99.48362428,,,,,,,,,7/11/2025,98.64626907,,,,,,,,,7/11/2025,97.04294071
7/12/2025,#N/A,,,,,,,,,7/12/2025,#N/A,,,,,,,,,7/12/2025,#N/A
7/13/2025,#N/A,,,,,,,,,7/13/2025,#N/A,,,,,,,,,7/13/2025,#N/A
7/14/2025,99.46198186,,,,,,,,,7/14/2025,98.5882901,,,,,,,,,7/14/2025,96.97824661
7/15/2025,99.34540156,,,,,,,,,7/15/2025,98.42866075,,,,,,,,,7/15/2025,96.79201338
7/16/2025,99.33500219,,,,,,,,,7/16/2025,98.60745753,,,,,,,,,7/16/2025,96.95979978
7/17/2025,99.4383789,,,,,,,,,7/17/2025,98.66807649,,,,,,,,,7/17/2025,96.9593386
7/18/2025,99.5533585,,,,,,,,,7/18/2025,98.83549889,,,,,,,,,7/18/2025,97.11822866
7/19/2025,#N/A,,,,,,,,,7/19/2025,#N/A,,,,,,,,,7/19/2025,#N/A
7/20/2025,#N/A,,,,,,,,,7/20/2025,#N/A,,,,,,,,,7/20/2025,#N/A
7/21/2025,99.721677,,,,,,,,,7/21/2025,98.98291264,,,,,,,,,7/21/2025,97.23398092
7/22/2025,99.7515964,,,,,,,,,7/22/2025,99.08176224,,,,,,,,,7/22/2025,97.36028847
7/23/2025,99.80818846,,,,,,,,,7/23/2025,98.98291182,,,,,,,,,7/23/2025,97.19170014
7/24/2025,99.77869518,,,,,,,,,7/24/2025,98.92381959,,,,,,,,,7/24/2025,97.09182216
7/25/2025,99.80472121,,,,,,,,,7/25/2025,98.98199761,,,,,,,,,7/25/2025,97.10863086
7/26/2025,#N/A,,,,,,,,,7/26/2025,#N/A,,,,,,,,,7/26/2025,#N/A
7/27/2025,#N/A,,,,,,,,,7/27/2025,#N/A,,,,,,,,,7/27/2025,#N/A
7/28/2025,99.79661163,,,,,,,,,7/28/2025,98.91220124,,,,,,,,,7/28/2025,97.09270495
7/29/2025,99.78959417,,,,,,,,,7/29/2025,99.18803289,,,,,,,,,7/29/2025,97.38857687
7/30/2025,99.67079629,,,,,,,,,7/30/2025,98.99649592,,,,,,,,,7/30/2025,97.1543058
7/31/2025,99.67010565,,,,,,,,,7/31/2025,98.96924077,,,,,,,,,7/31/2025,97.12158032
8/1/2025,99.55335549,,,,,,,,,8/1/2025,99.63376036,,,,,,,,,8/1/2025,97.94724391
8/2/2025,#N/A,,,,,,,,,8/2/2025,#N/A,,,,,,,,,8/2/2025,#N/A
8/3/2025,#N/A,,,,,,,,,8/3/2025,#N/A,,,,,,,,,8/3/2025,#N/A
8/4/2025,99.80747109,,,,,,,,,8/4/2025,99.72908595,,,,,,,,,8/4/2025,98.02028277
8/5/2025,99.84373354,,,,,,,,,8/5/2025,99.61641681,,,,,,,,,8/5/2025,97.892326
8/6/2025,99.87333761,,,,,,,,,8/6/2025,99.64095123,,,,,,,,,8/6/2025,97.92259249
8/7/2025,99.9083594,,,,,,,,,8/7/2025,99.62846529,,,,,,,,,8/7/2025,97.86999229
8/8/2025,99.85350138,,,,,,,,,8/8/2025,99.46031787,,,,,,,,,8/8/2025,97.72737871
8/9/2025,#N/A,,,,,,,,,8/9/2025,#N/A,,,,,,,,,8/9/2025,#N/A
8/10/2025,#N/A,,,,,,,,,8/10/2025,#N/A,,,,,,,,,8/10/2025,#N/A
8/11/2025,99.85725384,,,,,,,,,8/11/2025,99.46010537,,,,,,,,,8/11/2025,97.70967452
8/12/2025,99.96007797,,,,,,,,,8/12/2025,99.55626253,,,,,,,,,8/12/2025,97.77273404
8/13/2025,100.1666427,,,,,,,,,8/13/2025,99.83681553,,,,,,,,,8/13/2025,98.00752804
8/14/2025,100.0501888,,,,,,,,,8/14/2025,99.65164817,,,,,,,,,8/14/2025,97.79846863
8/15/2025,99.98029013,,,,,,,,,8/15/2025,99.60542806,,,,,,,,,8/15/2025,97.71143832
8/16/2025,#N/A,,,,,,,,,8/16/2025,#N/A,,,,,,,,,8/16/2025,#N/A
8/17/2025,#N/A,,,,,,,,,8/17/2025,#N/A,,,,,,,,,8/17/2025,#N/A
8/18/2025,99.991591,,,,,,,,,8/18/2025,99.55998877,,,,,,,,,8/18/2025,97.66488469
8/19/2025,99.98953268,,,,,,,,,8/19/2025,99.60704168,,,,,,,,,8/19/2025,97.75271251
8/20/2025,99.91948939,,,,,,,,,8/20/2025,99.59394892,,,,,,,,,8/20/2025,97.80443371
8/21/2025,99.82810347,,,,,,,,,8/21/2025,99.42205554,,,,,,,,,8/21/2025,97.63955998
8/22/2025,100.3385881,,,,,,,,,8/22/2025,99.85297148,,,,,,,,,8/22/2025,97.99829172
8/23/2025,#N/A,,,,,,,,,8/23/2025,#N/A,,,,,,,,,8/23/2025,#N/A
8/24/2025,#N/A,,,,,,,,,8/24/2025,#N/A,,,,,,,,,8/24/2025,#N/A
8/25/2025,100.3403697,,,,,,,,,8/25/2025,99.74323699,,,,,,,,,8/25/2025,97.89756032
8/26/2025,100.4247577,,,,,,,,,8/26/2025,99.80521881,,,,,,,,,8/26/2025,98.05519217
8/27/2025,100.499261,,,,,,,,,8/27/2025,99.93285273,,,,,,,,,8/27/2025,98.22128437
8/28/2025,100.5733145,,,,,,,,,8/28/2025,99.96796215,,,,,,,,,8/28/2025,98.26572378
8/29/2025,100.5110545,,,,,,,,,8/29/2025,99.84757217,,,,,,,,,8/29/2025,98.25013776
8/30/2025,#N/A,,,,,,,,,8/30/2025,#N/A,,,,,,,,,8/30/2025,#N/A
8/31/2025,#N/A,,,,,,,,,8/31/2025,#N/A,,,,,,,,,8/31/2025,#N/A
9/1/2025,#N/A,,,,,,,,,9/1/2025,#N/A,,,,,,,,,9/1/2025,98.25013776
9/2/2025,100.2389783,,,,,,,,,9/2/2025,99.71766633,,,,,,,,,9/2/2025,98.14140602
9/3/2025,100.3704595,,,,,,,,,9/3/2025,99.91258116,,,,,,,,,9/3/2025,98.26598586
9/4/2025,100.5247265,,,,,,,,,9/4/2025,100.1862796,,,,,,,,,9/4/2025,98.4493727
9/5/2025,100.7023921,,,,,,,,,9/5/2025,100.5262082,,,,,,,,,9/5/2025,98.73235655
9/6/2025,#N/A,,,,,,,,,9/6/2025,#N/A,,,,,,,,,9/6/2025,#N/A
9/7/2025,#N/A,,,,,,,,,9/7/2025,#N/A,,,,,,,,,9/7/2025,#N/A
9/8/2025,100.783951,,,,,,,,,9/8/2025,100.6019209,,,,,,,,,9/8/2025,98.83138479
9/9/2025,100.7175501,,,,,,,,,9/9/2025,100.4143285,,,,,,,,,9/9/2025,98.62496943
9/10/2025,100.796693,,,,,,,,,9/10/2025,100.569992,,,,,,,,,9/10/2025,98.71614637
9/11/2025,100.9536669,,,,,,,,,9/11/2025,100.6964433,,,,,,,,,9/11/2025,98.74478591
9/12/2025,100.9061711,,,,,,,,,9/12/2025,100.5780015,,,,,,,,,9/12/2025,98.60608921
9/13/2025,#N/A,,,,,,,,,9/13/2025,#N/A,,,,,,,,,9/13/2025,#N/A
9/14/2025,#N/A,,,,,,,,,9/14/2025,#N/A,,,,,,,,,9/14/2025,#N/A
9/15/2025,101.0208156,,,,,,,,,9/15/2025,100.7480412,,,,,,,,,9/15/2025,98.71464683
9/16/2025,101.0271679,,,,,,,,,9/16/2025,100.7922637,,,,,,,,,9/16/2025,98.79774029
9/17/2025,100.9559743,,,,,,,,,9/17/2025,100.5377864,,,,,,,,,9/17/2025,98.55557016
9/18/2025,101.0637595,,,,,,,,,9/18/2025,100.5493633,,,,,,,,,9/18/2025,98.51480214
9/19/2025,101.0686819,,,,,,,,,9/19/2025,100.5180036,,,,,,,,,9/19/2025,98.46061585
9/20/2025,#N/A,,,,,,,,,9/20/2025,#N/A,,,,,,,,,9/20/2025,#N/A
9/21/2025,#N/A,,,,,,,,,9/21/2025,#N/A,,,,,,,,,9/21/2025,#N/A
9/22/2025,101.029671,,,,,,,,,9/22/2025,100.4166528,,,,,,,,,9/22/2025,98.36946142
9/23/2025,101.028893,,,,,,,,,9/23/2025,100.509235,,,,,,,,,9/23/2025,98.50224101
9/24/2025,100.9349941,,,,,,,,,9/24/2025,100.297333,,,,,,,,,9/24/2025,98.3390334
9/25/2025,100.6529121,,,,,,,,,9/25/2025,100.1015295,,,,,,,,,9/25/2025,98.19281974
9/26/2025,100.686088,,,,,,,,,9/26/2025,100.1480852,,,,,,,,,9/26/2025,98.18920418
9/27/2025,#N/A,,,,,,,,,9/27/2025,#N/A,,,,,,,,,9/27/2025,#N/A
9/28/2025,#N/A,,,,,,,,,9/28/2025,#N/A,,,,,,,,,9/28/2025,#N/A
9/29/2025,100.7497941,,,,,,,,,9/29/2025,100.2854399,,,,,,,,,9/29/2025,98.30999165
9/30/2025,100.7106441,,,,,,,,,9/30/2025,100.2417562,,,,,,,,,9/30/2025,98.29610996
10/1/2025,100.7574841,,,,,,,,,10/1/2025,100.5114832,,,,,,,,,10/1/2025,98.55160629
10/2/2025,100.8149505,,,,,,,,,10/2/2025,100.5613213,,,,,,,,,10/2/2025,98.56591869
10/3/2025,100.7757505,,,,,,,,,10/3/2025,100.4351522,,,,,,,,,10/3/2025,98.41432555
10/4/2025,#N/A,,,,,,,,,10/4/2025,#N/A,,,,,,,,,10/4/2025,#N/A
10/5/2025,#N/A,,,,,,,,,10/5/2025,#N/A,,,,,,,,,10/5/2025,#N/A
10/6/2025,100.7649426,,,,,,,,,10/6/2025,100.3247303,,,,,,,,,10/6/2025,98.3334042
10/7/2025,100.684887,,,,,,,,,10/7/2025,100.417599,,,,,,,,,10/7/2025,98.45955747
10/8/2025,100.5947751,,,,,,,,,10/8/2025,100.3969786,,,,,,,,,10/8/2025,98.42753489
10/9/2025,100.2503569,,,,,,,,,10/9/2025,100.2326702,,,,,,,,,10/9/2025,98.36069665
10/10/2025,99.79325607,,,,,,,,,10/10/2025,100.4231739,,,,,,,,,10/10/2025,98.7603906
10/11/2025,#N/A,,,,,,,,,10/11/2025,#N/A,,,,,,,,,10/11/2025,#N/A
10/12/2025,#N/A,,,,,,,,,10/12/2025,#N/A,,,,,,,,,10/12/2025,#N/A
10/13/2025,90.48125,,,,,,,,,10/13/2025,100.825,,,,,,,,,10/13/2025,98.7603906
10/14/2025,100.1221664,,,,,,,,,10/14/2025,100.586766,,,,,,,,,10/14/2025,98.82056614
10/15/2025,100.4826103,,,,,,,,,10/15/2025,100.6459422,,,,,,,,,10/15/2025,98.79286951
10/16/2025,100.4097515,,,,,,,,,10/16/2025,100.8247976,,,,,,,,,10/16/2025,99.04590201
10/17/2025,100.3391725,,,,,,,,,10/17/2025,100.6849165,,,,,,,,,10/17/2025,98.89603128
10/18/2025,#N/A,,,,,,,,,10/18/2025,#N/A,,,,,,,,,10/18/2025,#N/A
10/19/2025,#N/A,,,,,,,,,10/19/2025,#N/A,,,,,,,,,10/19/2025,#N/A
10/20/2025,100.4626478,,,,,,,,,10/20/2025,100.808243,,,,,,,,,10/20/2025,98.96606562
10/21/2025,100.5225701,,,,,,,,,10/21/2025,100.8283875,,,,,,,,,10/21/2025,99.00174564
10/22/2025,100.4635392,,,,,,,,,10/22/2025,100.8139076,,,,,,,,,10/22/2025,99.04389677
10/23/2025,100.5002881,,,,,,,,,10/23/2025,100.7018813,,,,,,,,,10/23/2025,98.85045811
10/24/2025,100.7076926,,,,,,,,,10/24/2025,100.7758902,,,,,,,,,10/24/2025,98.86258977
10/25/2025,#N/A,,,,,,,,,10/25/2025,#N/A,,,,,,,,,10/25/2025,#N/A
10/26/2025,#N/A,,,,,,,,,10/26/2025,#N/A,,,,,,,,,10/26/2025,#N/A
10/27/2025,100.8768847,,,,,,,,,10/27/2025,100.8448624,,,,,,,,,10/27/2025,98.90157208
10/28/2025,100.872808,,,,,,,,,10/28/2025,100.8264634,,,,,,,,,10/28/2025,98.90066852
10/29/2025,100.7435194,,,,,,,,,10/29/2025,100.4334633,,,,,,,,,10/29/2025,98.51438467
10/30/2025,100.4785984,,,,,,,,,10/30/2025,100.3096539,,,,,,,,,10/30/2025,98.46834666
10/31/2025,100.5040812,,,,,,,,,10/31/2025,100.2852945,,,,,,,,,10/31/2025,98.58024856
11/1/2025,#N/A,,,,,,,,,11/1/2025,#N/A,,,,,,,,,11/1/2025,#N/A
11/2/2025,#N/A,,,,,,,,,11/2/2025,#N/A,,,,,,,,,11/2/2025,#N/A
11/3/2025,100.2912558,,,,,,,,,11/3/2025,100.0780471,,,,,,,,,11/3/2025,98.46244163
11/4/2025,100.1051787,,,,,,,,,11/4/2025,100.1969412,,,,,,,,,11/4/2025,98.56322328
11/5/2025,100.1717499,,,,,,,,,11/5/2025,99.98482221,,,,,,,,,11/5/2025,98.31517228
11/6/2025,100.1512456,,,,,,,,,11/6/2025,100.2481345,,,,,,,,,11/6/2025,98.6143966
11/7/2025,100.1199593,,,,,,,,,11/7/2025,100.1797085,,,,,,,,,11/7/2025,98.59911665
11/8/2025,#N/A,,,,,,,,,11/8/2025,#N/A,,,,,,,,,11/8/2025,#N/A
11/9/2025,#N/A,,,,,,,,,11/9/2025,#N/A,,,,,,,,,11/9/2025,#N/A
11/10/2025,100.3732889,,,,,,,,,11/10/2025,100.1341265,,,,,,,,,11/10/2025,98.50804829
11/11/2025,#N/A,,,,,,,,,11/11/2025,#N/A,,,,,,,,,11/11/2025,98.50804829
11/12/2025,100.4246701,,,,,,,,,11/12/2025,100.2854213,,,,,,,,,11/12/2025,98.66278389
11/13/2025,100.1538312,,,,,,,,,11/13/2025,100.0973692,,,,,,,,,11/13/2025,98.53567446
11/14/2025,100.1111287,,,,,,,,,11/14/2025,100.0011987,,,,,,,,,11/14/2025,98.45151152
11/15/2025,#N/A,,,,,,,,,11/15/2025,#N/A,,,,,,,,,11/15/2025,#N/A
11/16/2025,#N/A,,,,,,,,,11/16/2025,#N/A,,,,,,,,,11/16/2025,#N/A
11/17/2025,99.95536248,,,,,,,,,11/17/2025,99.99785602,,,,,,,,,11/17/2025,98.46990557
11/18/2025,99.86021816,,,,,,,,,11/18/2025,100.0844038,,,,,,,,,11/18/2025,98.61446554
11/19/2025,99.94576307,,,,,,,,,11/19/2025,100.01371,,,,,,,,,11/19/2025,98.52891082
11/20/2025,99.96180561,,,,,,,,,11/20/2025,100.1924877,,,,,,,,,11/20/2025,98.75452184
11/21/2025,100.0145622,,,,,,,,,11/21/2025,100.2824648,,,,,,,,,11/21/2025,98.84823472
11/22/2025,#N/A,,,,,,,,,11/22/2025,#N/A,,,,,,,,,11/22/2025,#N/A
11/23/2025,#N/A,,,,,,,,,11/23/2025,#N/A,,,,,,,,,11/23/2025,#N/A
11/24/2025,100.1974312,,,,,,,,,11/24/2025,100.4487309,,,,,,,,,11/24/2025,98.95922573
11/25/2025,100.3778141,,,,,,,,,11/25/2025,100.6264928,,,,,,,,,11/25/2025,99.07091618
11/26/2025,100.6092397,,,,,,,,,11/26/2025,100.6895567,,,,,,,,,11/26/2025,99.05266128
11/27/2025,#N/A,,,,,,,,,11/27/2025,#N/A,,,,,,,,,11/27/2025,99.05266128
11/28/2025,100.7230225,,,,,,,,,11/28/2025,100.6107225,,,,,,,,,11/28/2025,98.97071354
11/29/2025,#N/A,,,,,,,,,11/29/2025,#N/A,,,,,,,,,11/29/2025,#N/A
11/30/2025,#N/A,,,,,,,,,11/30/2025,#N/A,,,,,,,,,11/30/2025,#N/A
12/1/2025,100.5692503,,,,,,,,,12/1/2025,100.3483035,,,,,,,,,12/1/2025,98.73860042
12/2/2025,100.6368539,,,,,,,,,12/2/2025,100.4116793,,,,,,,,,12/2/2025,98.77536872
12/3/2025,100.7808342,,,,,,,,,12/3/2025,100.5372579,,,,,,,,,12/3/2025,98.87024248
12/4/2025,100.7192848,,,,,,,,,12/4/2025,100.4073796,,,,,,,,,12/4/2025,98.72383411
12/5/2025,100.7361574,,,,,,,,,12/5/2025,100.3053819,,,,,,,,,12/5/2025,98.58852466
12/6/2025,#N/A,,,,,,,,,12/6/2025,#N/A,,,,,,,,,12/6/2025,#N/A
12/7/2025,#N/A,,,,,,,,,12/7/2025,#N/A,,,,,,,,,12/7/2025,#N/A
12/8/2025,100.547953,,,,,,,,,12/8/2025,100.2052605,,,,,,,,,12/8/2025,98.48817536
12/9/2025,100.4558557,,,,,,,,,12/9/2025,100.0572481,,,,,,,,,12/9/2025,98.35180817
