Date,LQD
09/24/07,105.09
09/25/07,105.03
09/26/07,105.29
09/27/07,105.56
09/28/07,105.49
10/01/07,104.33
10/02/07,104.23
10/03/07,104.70
10/04/07,105.53
10/05/07,105.10
10/08/07,105.47
10/09/07,105.01
10/10/07,105.38
10/11/07,105.60
10/12/07,105.02
10/15/07,105.35
10/16/07,105.53
10/17/07,106.03
10/18/07,106.04
10/19/07,106.73
10/22/07,106.73
10/23/07,106.10
10/24/07,106.75
10/25/07,106.50
10/26/07,106.33
10/29/07,106.56
10/30/07,106.57
10/31/07,106.02
11/01/07,106.35
11/02/07,105.69
11/05/07,105.95
11/06/07,105.30
11/07/07,105.23
11/08/07,105.40
11/09/07,105.87
11/12/07,105.83
11/13/07,105.30
11/14/07,104.85
11/15/07,105.25
11/16/07,105.26
11/19/07,106.07
11/20/07,105.40
11/21/07,106.14
11/23/07,105.61
11/26/07,107.36
11/27/07,106.44
11/28/07,105.70
11/29/07,106.10
11/30/07,106.62
12/03/07,106.20
12/04/07,106.25
12/05/07,105.85
12/06/07,105.07
12/07/07,104.17
12/10/07,104.24
12/11/07,105.25
12/12/07,104.92
12/13/07,104.32
12/14/07,103.14
12/17/07,104.15
12/18/07,104.46
12/19/07,105.28
12/20/07,104.77
12/21/07,104.66
12/24/07,104.13
12/26/07,104.16
12/27/07,104.31
12/28/07,104.64
12/31/07,104.84
01/02/08,106.08
01/03/08,105.73
01/04/08,106.60
01/07/08,106.47
01/08/08,106.27
01/09/08,106.05
01/10/08,105.74
01/11/08,106.51
01/14/08,106.07
01/15/08,106.64
01/16/08,106.48
01/17/08,106.98
01/18/08,106.80
01/22/08,107.03
01/23/08,107.17
01/24/08,106.26
01/25/08,107.41
01/28/08,107.38
01/29/08,107.20
01/30/08,107.18
01/31/08,107.53
02/01/08,107.49
02/04/08,107.20
02/05/08,107.57
02/06/08,106.99
02/07/08,105.76
02/08/08,106.16
02/11/08,106.48
02/12/08,106.33
02/13/08,105.26
02/14/08,105.03
02/15/08,105.37
02/19/08,104.33
02/20/08,104.56
02/21/08,105.28
02/22/08,104.87
02/25/08,104.20
02/26/08,104.95
02/27/08,104.85
02/28/08,105.61
02/29/08,106.28
03/03/08,105.83
03/04/08,105.21
03/05/08,104.47
03/06/08,104.33
03/07/08,104.11
03/10/08,104.09
03/11/08,102.90
03/12/08,104.14
03/13/08,103.01
03/14/08,102.95
03/17/08,103.79
03/18/08,103.60
03/19/08,104.05
03/20/08,104.60
03/24/08,104.40
03/25/08,104.87
03/26/08,105.00
03/27/08,104.36
03/28/08,104.92
03/31/08,105.20
04/01/08,104.52
04/02/08,104.70
04/03/08,104.75
04/04/08,106.02
04/07/08,106.14
04/08/08,105.76
04/09/08,105.45
04/10/08,105.55
04/11/08,105.65
04/14/08,105.00
04/15/08,104.78
04/16/08,104.18
04/17/08,104.45
04/18/08,104.91
04/21/08,104.57
04/22/08,104.34
04/23/08,104.66
04/24/08,104.52
04/25/08,104.57
04/28/08,105.07
04/29/08,105.40
04/30/08,105.99
05/01/08,106.15
05/02/08,105.53
05/05/08,105.68
05/06/08,105.00
05/07/08,105.28
05/08/08,105.75
05/09/08,105.75
05/12/08,105.65
05/13/08,105.05
05/14/08,105.11
05/15/08,105.81
05/16/08,105.67
05/19/08,105.69
05/20/08,105.73
05/21/08,105.27
05/22/08,104.11
05/23/08,104.59
05/27/08,103.96
05/28/08,103.30
05/29/08,102.79
05/30/08,103.20
06/02/08,103.08
06/03/08,103.48
06/04/08,103.16
06/05/08,102.61
06/06/08,103.12
06/09/08,103.03
06/10/08,102.44
06/11/08,102.40
06/12/08,101.53
06/13/08,101.00
06/16/08,101.36
06/17/08,101.69
06/18/08,102.20
06/19/08,101.67
06/20/08,101.73
06/23/08,101.69
06/24/08,101.63
06/25/08,101.71
06/26/08,101.79
06/27/08,101.69
06/30/08,101.40
07/01/08,100.92
07/02/08,100.85
07/03/08,100.72
07/07/08,101.19
07/08/08,101.74
07/09/08,101.81
07/10/08,101.23
07/11/08,100.45
07/14/08,100.50
07/15/08,100.48
07/16/08,99.69
07/17/08,99.35
07/18/08,99.17
07/21/08,99.28
07/22/08,99.92
07/23/08,99.57
07/24/08,100.45
07/25/08,99.92
07/28/08,100.50
07/29/08,100.25
07/30/08,100.73
07/31/08,101.36
08/01/08,100.53
08/04/08,100.54
08/05/08,100.10
08/06/08,100.25
08/07/08,101.08
08/08/08,101.18
08/11/08,100.72
08/12/08,101.33
08/13/08,100.80
08/14/08,101.09
08/15/08,101.32
08/18/08,101.36
08/19/08,101.20
08/20/08,101.21
08/21/08,100.61
08/22/08,100.65
08/25/08,101.30
08/26/08,101.42
08/27/08,101.26
08/28/08,101.24
08/29/08,101.04
09/02/08,100.98
09/03/08,101.18
09/04/08,101.21
09/05/08,101.11
09/08/08,101.28
09/09/08,101.63
09/10/08,101.59
09/11/08,100.80
09/12/08,100.03
09/15/08,99.29
09/16/08,92.99
09/17/08,88.73
09/18/08,89.94
09/19/08,92.75
09/22/08,93.30
09/23/08,92.34
09/24/08,92.10
09/25/08,92.50
09/26/08,90.00
09/29/08,81.80
09/30/08,89.79
10/01/08,90.21
10/02/08,88.90
10/03/08,88.86
10/06/08,87.83
10/07/08,89.47
10/08/08,88.83
10/09/08,86.47
10/10/08,81.70
10/13/08,86.20
10/14/08,84.85
10/15/08,84.85
10/16/08,85.74
10/17/08,85.01
10/20/08,87.60
10/21/08,88.47
10/22/08,87.45
10/23/08,88.00
10/24/08,88.35
10/27/08,87.78
10/28/08,87.20
10/29/08,88.67
10/30/08,88.01
10/31/08,87.65
11/03/08,87.93
11/04/08,88.53
11/05/08,90.25
11/06/08,90.87
11/07/08,90.23
11/10/08,90.27
11/11/08,90.56
11/12/08,90.54
11/13/08,89.92
11/14/08,89.90
11/17/08,90.55
11/18/08,90.66
11/19/08,90.80
11/20/08,89.81
11/21/08,90.85
11/24/08,90.45
11/25/08,90.88
11/26/08,90.40
11/28/08,90.14
12/01/08,91.09
12/02/08,91.78
12/03/08,92.42
12/04/08,92.51
12/05/08,91.88
12/08/08,92.83
12/09/08,93.46
12/10/08,93.68
12/11/08,94.00
12/12/08,94.51
12/15/08,94.48
12/16/08,96.42
12/17/08,97.85
12/18/08,100.22
12/19/08,98.73
12/22/08,99.92
12/23/08,100.25
12/24/08,100.50
12/26/08,100.69
12/29/08,100.58
12/30/08,101.46
12/31/08,101.65
01/02/09,100.61
01/05/09,101.30
01/06/09,101.47
01/07/09,100.62
01/08/09,101.34
01/09/09,102.60
01/12/09,102.07
01/13/09,101.85
01/14/09,101.40
01/15/09,101.60
01/16/09,101.60
01/20/09,100.10
01/21/09,99.60
01/22/09,99.23
01/23/09,98.57
01/26/09,97.69
01/27/09,99.53
01/28/09,100.32
01/29/09,99.12
01/30/09,99.82
02/02/09,98.85
02/03/09,98.52
02/04/09,98.56
02/05/09,97.70
02/06/09,98.28
02/09/09,98.46
02/10/09,98.94
02/11/09,99.28
02/12/09,99.36
02/13/09,98.60
02/17/09,99.14
02/18/09,98.65
02/19/09,97.84
02/20/09,97.43
02/23/09,97.10
02/24/09,96.75
02/25/09,95.43
02/26/09,94.82
02/27/09,94.16
03/02/09,93.69
03/03/09,93.18
03/04/09,93.15
03/05/09,92.90
03/06/09,93.10
03/09/09,90.54
03/10/09,91.85
03/11/09,91.88
03/12/09,91.80
03/13/09,92.65
03/16/09,92.78
03/17/09,92.53
03/18/09,94.50
03/19/09,94.70
03/20/09,93.74
03/23/09,94.03
03/24/09,93.10
03/25/09,92.65
03/26/09,93.13
03/27/09,93.42
03/30/09,93.35
03/31/09,94.12
04/01/09,93.46
04/02/09,93.49
04/03/09,92.91
04/06/09,92.86
04/07/09,92.82
04/08/09,93.75
04/09/09,94.38
04/13/09,95.29
04/14/09,95.54
04/15/09,96.28
04/16/09,96.69
04/17/09,96.57
04/20/09,96.04
04/21/09,96.34
04/22/09,96.10
04/23/09,96.02
04/24/09,96.23
04/27/09,96.11
04/28/09,95.80
04/29/09,96.26
04/30/09,96.20
05/01/09,95.97
05/04/09,96.20
05/05/09,96.51
05/06/09,96.94
05/07/09,96.01
05/08/09,96.62
05/11/09,96.91
05/12/09,97.18
05/13/09,97.00
05/14/09,97.22
05/15/09,97.20
05/18/09,97.06
05/19/09,97.45
05/20/09,98.01
05/21/09,97.01
05/22/09,96.88
05/26/09,96.84
05/27/09,96.17
05/28/09,96.53
05/29/09,97.95
06/01/09,97.43
06/02/09,98.15
06/03/09,98.65
06/04/09,98.22
06/05/09,97.70
06/08/09,97.50
06/09/09,98.24
06/10/09,97.95
06/11/09,98.29
06/12/09,99.02
06/15/09,99.05
06/16/09,98.99
06/17/09,99.11
06/18/09,97.85
06/19/09,98.59
06/22/09,98.95
06/23/09,99.75
06/24/09,99.59
06/25/09,100.37
06/26/09,100.42
06/29/09,100.31
06/30/09,100.28
07/01/09,99.70
07/02/09,99.71
07/06/09,99.95
07/07/09,99.55
07/08/09,100.46
07/09/09,100.50
07/10/09,100.90
07/13/09,100.84
07/14/09,100.62
07/15/09,99.69
07/16/09,100.38
07/17/09,100.07
07/20/09,100.48
07/21/09,101.90
07/22/09,101.63
07/23/09,101.46
07/24/09,101.74
07/27/09,101.51
07/28/09,101.90
07/29/09,102.54
07/30/09,103.10
07/31/09,104.46
08/03/09,103.00
08/04/09,102.48
08/05/09,102.50
08/06/09,102.22
08/07/09,102.20
08/10/09,102.52
08/11/09,103.05
08/12/09,102.15
08/13/09,103.14
08/14/09,103.12
08/17/09,103.29
08/18/09,103.03
08/19/09,103.36
08/20/09,103.85
08/21/09,103.38
08/24/09,103.91
08/25/09,104.09
08/26/09,104.78
08/27/09,104.30
08/28/09,104.82
08/31/09,105.33
09/01/09,104.31
09/02/09,104.62
09/03/09,104.80
09/04/09,104.87
09/08/09,104.60
09/09/09,104.57
09/10/09,105.26
09/11/09,106.21
09/14/09,105.67
09/15/09,105.61
09/16/09,105.94
09/17/09,106.46
09/18/09,105.79
09/21/09,106.04
09/22/09,106.29
09/23/09,106.34
09/24/09,106.51
09/25/09,106.92
09/28/09,107.19
09/29/09,106.77
09/30/09,106.68
10/01/09,105.12
10/02/09,104.44
10/05/09,105.00
10/06/09,104.78
10/07/09,105.45
10/08/09,104.86
10/09/09,103.94
10/12/09,104.30
10/13/09,104.50
10/14/09,104.00
10/15/09,103.98
10/16/09,104.06
10/19/09,104.59
10/20/09,105.26
10/21/09,104.82
10/22/09,105.44
10/23/09,104.86
10/26/09,104.42
10/27/09,105.32
10/28/09,104.61
10/29/09,104.74
10/30/09,105.68
11/02/09,105.04
11/03/09,104.56
11/04/09,104.97
11/05/09,105.04
11/06/09,105.32
11/09/09,105.38
11/10/09,105.31
11/11/09,105.70
11/12/09,105.70
11/13/09,106.01
11/16/09,106.51
11/17/09,106.67
11/18/09,106.32
11/19/09,106.45
11/20/09,105.95
11/23/09,105.95
11/24/09,106.36
11/25/09,106.75
11/27/09,106.72
11/30/09,107.25
12/01/09,106.26
12/02/09,106.28
12/03/09,106.25
12/04/09,105.81
12/07/09,105.76
12/08/09,106.21
12/09/09,105.60
12/10/09,105.69
12/11/09,105.19
12/14/09,105.77
12/15/09,105.01
12/16/09,105.41
12/17/09,105.86
12/18/09,105.69
12/21/09,105.18
12/22/09,104.74
12/23/09,105.07
12/24/09,104.58
12/28/09,104.30
12/29/09,104.18
12/30/09,104.30
12/31/09,104.15
01/04/10,104.70
01/05/10,105.20
01/06/10,104.89
01/07/10,105.02
01/08/10,105.25
01/11/10,105.36
01/12/10,105.56
01/13/10,105.12
01/14/10,105.50
01/15/10,105.46
01/19/10,105.55
01/20/10,105.48
01/21/10,105.76
01/22/10,105.60
01/25/10,105.59
01/26/10,105.31
01/27/10,104.93
01/28/10,104.78
01/29/10,105.45
02/01/10,104.53
02/02/10,104.86
02/03/10,104.75
02/04/10,104.74
02/05/10,104.42
02/08/10,104.52
02/09/10,104.28
02/10/10,103.47
02/11/10,103.71
02/12/10,103.83
02/16/10,104.24
02/17/10,103.89
02/18/10,103.82
02/19/10,104.19
02/22/10,104.25
02/23/10,104.50
02/24/10,104.95
02/25/10,104.84
02/26/10,105.53
03/01/10,105.22
03/02/10,105.44
03/03/10,105.66
03/04/10,105.71
03/05/10,105.58
03/08/10,105.75
03/09/10,105.65
03/10/10,105.75
03/11/10,105.71
03/12/10,105.93
03/15/10,105.91
03/16/10,106.40
03/17/10,106.79
03/18/10,106.58
03/19/10,106.50
03/22/10,106.67
03/23/10,106.60
03/24/10,105.81
03/25/10,105.43
03/26/10,105.75
03/29/10,105.66
03/30/10,105.72
03/31/10,105.77
04/01/10,105.53
04/05/10,104.56
04/06/10,104.81
04/07/10,105.34
04/08/10,105.14
04/09/10,105.21
04/12/10,105.51
04/13/10,105.89
04/14/10,105.80
04/15/10,105.98
04/16/10,106.23
04/19/10,105.96
04/20/10,106.19
04/21/10,106.56
04/22/10,106.32
04/23/10,106.30
04/26/10,106.35
04/27/10,106.42
04/28/10,106.60
04/29/10,106.87
04/30/10,107.31
05/03/10,106.89
05/04/10,107.02
05/05/10,106.56
05/06/10,104.80
05/07/10,105.14
05/10/10,105.80
05/11/10,105.91
05/12/10,105.87
05/13/10,106.18
05/14/10,106.15
05/17/10,106.33
05/18/10,106.67
05/19/10,106.73
05/20/10,106.49
05/21/10,106.31
05/24/10,106.59
05/25/10,106.08
05/26/10,106.15
05/27/10,105.60
05/28/10,105.46
06/01/10,104.93
06/02/10,105.30
06/03/10,104.96
06/04/10,105.60
06/07/10,106.05
06/08/10,106.04
06/09/10,106.08
06/10/10,105.64
06/11/10,106.03
06/14/10,105.83
06/15/10,105.70
06/16/10,105.81
06/17/10,106.51
06/18/10,106.50
06/21/10,106.77
06/22/10,107.29
06/23/10,107.74
06/24/10,107.31
06/25/10,107.49
06/28/10,108.08
06/29/10,108.03
06/30/10,108.46
07/01/10,108.14
07/02/10,107.83
07/06/10,108.28
07/07/10,108.35
07/08/10,108.08
07/09/10,107.95
07/12/10,108.08
07/13/10,108.14
07/14/10,108.62
07/15/10,108.81
07/16/10,109.00
07/19/10,108.98
07/20/10,109.10
07/21/10,109.63
07/22/10,109.49
07/23/10,109.63
07/26/10,109.73
07/27/10,109.36
07/28/10,109.75
07/29/10,109.79
07/30/10,110.30
08/02/10,109.63
08/03/10,109.90
08/04/10,109.56
08/05/10,109.76
08/06/10,110.39
08/09/10,110.75
08/10/10,110.61
08/11/10,110.60
08/12/10,110.21
08/13/10,110.64
08/16/10,111.86
08/17/10,111.68
08/18/10,111.78
08/19/10,111.90
08/20/10,112.10
08/23/10,112.34
08/24/10,112.60
08/25/10,112.81
08/26/10,112.91
08/27/10,111.89
08/30/10,112.62
08/31/10,113.00
09/01/10,111.73
09/02/10,111.59
09/03/10,110.75
09/07/10,111.57
09/08/10,111.35
09/09/10,110.77
09/10/10,110.85
09/13/10,111.00
09/14/10,111.52
09/15/10,111.34
09/16/10,110.99
09/17/10,111.35
09/20/10,111.49
09/21/10,112.34
09/22/10,112.27
09/23/10,112.35
09/24/10,112.10
09/27/10,112.68
09/28/10,112.88
09/29/10,112.77
09/30/10,113.09
10/01/10,112.11
10/04/10,112.29
10/05/10,112.52
10/06/10,113.25
10/07/10,113.22
10/08/10,113.11
10/11/10,113.21
10/12/10,113.04
10/13/10,112.98
10/14/10,112.07
10/15/10,111.36
10/18/10,112.13
10/19/10,112.14
10/20/10,112.34
10/21/10,112.04
10/22/10,112.18
10/25/10,112.58
10/26/10,111.98
10/27/10,111.69
10/28/10,112.14
10/29/10,112.36
11/01/10,111.89
11/02/10,112.41
11/03/10,112.04
11/04/10,113.10
11/05/10,112.74
11/08/10,112.80
11/09/10,111.96
11/10/10,111.72
11/11/10,111.23
11/12/10,110.45
11/15/10,109.24
11/16/10,109.82
11/17/10,109.82
11/18/10,109.90
11/19/10,110.28
11/22/10,110.89
11/23/10,110.95
11/24/10,110.04
11/26/10,110.18
11/29/10,110.29
11/30/10,110.12
12/01/10,109.45
12/02/10,109.21
12/03/10,108.90
12/06/10,109.66
12/07/10,108.64
12/08/10,107.94
12/09/10,108.20
12/10/10,107.70
12/13/10,108.10
12/14/10,107.44
12/15/10,106.77
12/16/10,107.29
12/17/10,108.27
12/20/10,108.20
12/21/10,108.43
12/22/10,108.34
12/23/10,108.39
12/27/10,108.60
12/28/10,107.31
12/29/10,108.12
12/30/10,108.17
12/31/10,108.44
01/03/11,108.86
01/04/11,109.00
01/05/11,108.20
01/06/11,108.37
01/07/11,108.91
01/10/11,109.10
01/11/11,109.05
01/12/11,108.98
01/13/11,109.45
01/14/11,108.93
01/18/11,108.87
01/19/11,108.79
01/20/11,108.32
01/21/11,108.48
01/24/11,108.53
01/25/11,109.07
01/26/11,108.46
01/27/11,108.64
01/28/11,108.78
01/31/11,108.48
02/01/11,107.91
02/02/11,107.70
02/03/11,107.44
02/04/11,107.11
02/07/11,107.23
02/08/11,106.84
02/09/11,107.53
02/10/11,107.00
02/11/11,107.59
02/14/11,107.66
02/15/11,107.90
02/16/11,107.77
02/17/11,107.97
02/18/11,108.13
02/22/11,108.43
02/23/11,108.30
02/24/11,108.42
02/25/11,108.93
02/28/11,109.22
03/01/11,108.79
03/02/11,108.21
03/03/11,107.75
03/04/11,108.16
03/07/11,107.89
03/08/11,107.75
03/09/11,108.31
03/10/11,108.75
03/11/11,108.65
03/14/11,108.77
03/15/11,108.76
03/16/11,109.41
03/17/11,109.34
03/18/11,109.41
03/21/11,109.06
03/22/11,109.26
03/23/11,109.19
03/24/11,108.83
03/25/11,108.67
03/28/11,108.71
03/29/11,108.18
03/30/11,108.55
03/31/11,108.20
04/01/11,108.28
04/04/11,108.53
04/05/11,108.59
04/06/11,108.24
04/07/11,108.08
04/08/11,108.02
04/11/11,108.03
04/12/11,108.41
04/13/11,108.60
04/14/11,108.33
04/15/11,108.90
04/18/11,109.05
04/19/11,109.28
04/20/11,109.33
04/21/11,109.43
04/25/11,109.54
04/26/11,110.05
04/27/11,109.91
04/28/11,110.26
04/29/11,110.47
05/02/11,110.30
05/03/11,110.25
05/04/11,110.41
05/05/11,110.79
05/06/11,110.79
05/09/11,110.90
05/10/11,110.45
05/11/11,110.63
05/12/11,110.37
05/13/11,110.70
05/16/11,111.02
05/17/11,111.17
05/18/11,110.89
05/19/11,111.08
05/20/11,111.00
05/23/11,110.93
05/24/11,111.07
05/25/11,110.85
05/26/11,111.33
05/27/11,111.45
05/31/11,111.44
06/01/11,111.57
06/02/11,110.56
06/03/11,110.80
06/06/11,110.61
06/07/11,110.99
06/08/11,111.06
06/09/11,110.76
06/10/11,110.63
06/13/11,110.75
06/14/11,110.42
06/15/11,111.03
06/16/11,110.82
06/17/11,110.86
06/20/11,110.88
06/21/11,110.85
06/22/11,111.00
06/23/11,111.29
06/24/11,111.35
06/27/11,110.99
06/28/11,110.22
06/29/11,109.97
06/30/11,110.13
07/01/11,109.71
07/05/11,110.10
07/06/11,110.33
07/07/11,110.36
07/08/11,111.07
07/11/11,111.44
07/12/11,111.53
07/13/11,111.81
07/14/11,111.12
07/15/11,111.37
07/18/11,110.94
07/19/11,111.48
07/20/11,111.22
07/21/11,111.05
07/22/11,111.50
07/25/11,110.97
07/26/11,111.46
07/27/11,111.13
07/28/11,111.37
07/29/11,112.37
08/01/11,112.28
08/02/11,113.22
08/03/11,113.18
08/04/11,114.00
08/05/11,112.59
08/08/11,111.52
08/09/11,112.52
08/10/11,113.53
08/11/11,111.20
08/12/11,112.47
08/15/11,112.68
08/16/11,113.09
08/17/11,113.40
08/18/11,113.55
08/19/11,113.41
08/22/11,112.99
08/23/11,111.70
08/24/11,110.38
08/25/11,110.99
08/26/11,111.04
08/29/11,111.40
08/30/11,111.99
08/31/11,112.33
09/01/11,112.00
09/02/11,112.69
09/06/11,113.35
09/07/11,113.57
09/08/11,113.47
09/09/11,113.59
09/12/11,112.90
09/13/11,112.88
09/14/11,112.83
09/15/11,112.44
09/16/11,112.44
09/19/11,113.06
09/20/11,113.11
09/21/11,113.37
09/22/11,113.59
09/23/11,112.89
09/26/11,112.68
09/27/11,112.32
09/28/11,111.87
09/29/11,111.75
09/30/11,112.31
10/03/11,112.10
10/04/11,111.12
10/05/11,111.58
10/06/11,111.13
10/07/11,111.03
10/10/11,111.24
10/11/11,111.54
10/12/11,111.71
10/13/11,111.81
10/14/11,111.74
10/17/11,111.66
10/18/11,112.05
10/19/11,112.34
10/20/11,112.59
10/21/11,112.96
10/24/11,113.54
10/25/11,114.10
10/26/11,114.02
10/27/11,114.00
10/28/11,114.44
10/31/11,114.70
11/01/11,114.87
11/02/11,115.29
11/03/11,115.35
11/04/11,115.58
11/07/11,115.12
11/08/11,114.41
11/09/11,114.11
11/10/11,113.54
11/11/11,113.34
11/14/11,113.33
11/15/11,113.22
11/16/11,112.86
11/17/11,111.97
11/18/11,112.15
11/21/11,111.69
11/22/11,111.40
11/23/11,110.83
11/25/11,110.39
11/28/11,110.44
11/29/11,110.19
11/30/11,110.69
12/01/11,110.56
12/02/11,111.50
12/05/11,112.33
12/06/11,111.73
12/07/11,112.43
12/08/11,112.05
12/09/11,111.62
12/12/11,111.63
12/13/11,112.01
12/14/11,112.20
12/15/11,112.38
12/16/11,113.01
12/19/11,113.41
12/20/11,113.33
12/21/11,112.85
12/22/11,113.44
12/23/11,113.09
12/27/11,113.13
12/28/11,113.34
12/29/11,113.28
12/30/11,113.76
01/03/12,113.67
01/04/12,113.76
01/05/12,113.27
01/06/12,113.71
01/09/12,113.54
01/10/12,113.86
01/11/12,113.84
01/12/12,114.10
01/13/12,114.51
01/17/12,114.86
01/18/12,114.63
01/19/12,114.60
01/20/12,114.31
01/23/12,114.14
01/24/12,114.55
01/25/12,114.94
01/26/12,115.84
01/27/12,116.01
01/30/12,115.86
01/31/12,116.20
02/01/12,116.27
02/02/12,116.51
02/03/12,116.34
02/06/12,116.64
02/07/12,116.42
02/08/12,116.54
02/09/12,116.17
02/10/12,116.06
02/13/12,116.46
02/14/12,116.55
02/15/12,116.39
02/16/12,116.19
02/17/12,116.01
02/21/12,115.82
02/22/12,116.54
02/23/12,116.70
02/24/12,116.79
02/27/12,117.22
02/28/12,117.59
02/29/12,117.70
03/01/12,117.02
03/02/12,117.06
03/05/12,116.85
03/06/12,116.67
03/07/12,116.62
03/08/12,116.64
03/09/12,116.58
03/12/12,116.35
03/13/12,116.03
03/14/12,114.65
03/15/12,114.40
03/16/12,114.57
03/19/12,114.41
03/20/12,114.34
03/21/12,114.86
03/22/12,114.67
03/23/12,114.76
03/26/12,115.01
03/27/12,115.90
03/28/12,115.68
03/29/12,115.91
03/30/12,115.63
04/02/12,115.53
04/03/12,114.43
04/04/12,114.65
04/05/12,114.84
04/09/12,115.59
04/10/12,115.52
04/11/12,115.40
04/12/12,115.45
04/13/12,116.00
04/16/12,116.00
04/17/12,116.15
04/18/12,116.13
04/19/12,116.21
04/20/12,116.18
04/23/12,116.20
04/24/12,115.99
04/25/12,116.19
04/26/12,116.38
04/27/12,116.55
04/30/12,116.48
05/01/12,115.87
05/02/12,116.25
05/03/12,116.32
05/04/12,116.45
05/07/12,116.65
05/08/12,116.94
05/09/12,116.74
05/10/12,116.50
05/11/12,116.85
05/14/12,116.88
05/15/12,116.73
05/16/12,116.79
05/17/12,115.92
05/18/12,115.47
05/21/12,115.60
05/22/12,115.29
05/23/12,115.57
05/24/12,115.59
05/25/12,115.88
05/29/12,116.05
05/30/12,116.15
05/31/12,116.97
06/01/12,117.29
06/04/12,116.40
06/05/12,116.15
06/06/12,115.81
06/07/12,116.05
06/08/12,116.48
06/11/12,116.46
06/12/12,116.12
06/13/12,116.54
06/14/12,116.40
06/15/12,116.88
06/18/12,116.83
06/19/12,116.72
06/20/12,116.77
06/21/12,116.95
06/22/12,116.86
06/25/12,117.16
06/26/12,117.28
06/27/12,117.44
06/28/12,117.62
06/29/12,117.59
07/02/12,117.82
07/03/12,117.92
07/05/12,118.22
07/06/12,118.52
07/09/12,118.60
07/10/12,118.57
07/11/12,118.77
07/12/12,119.37
07/13/12,119.41
07/16/12,119.74
07/17/12,119.74
07/18/12,120.40
07/19/12,120.61
07/20/12,120.70
07/23/12,120.31
07/24/12,120.50
07/25/12,120.73
07/26/12,120.92
07/27/12,120.35
07/30/12,120.66
07/31/12,121.28
08/01/12,120.76
08/02/12,120.84
08/03/12,120.55
08/06/12,120.71
08/07/12,120.08
08/08/12,119.74
08/09/12,119.66
08/10/12,120.00
08/13/12,119.75
08/14/12,119.21
08/15/12,118.65
08/16/12,118.30
08/17/12,118.46
08/20/12,118.79
08/21/12,118.99
08/22/12,119.67
08/23/12,119.76
08/24/12,119.89
08/27/12,120.04
08/28/12,120.21
08/29/12,119.96
08/30/12,120.00
08/31/12,120.83
09/04/12,120.16
09/05/12,120.21
09/06/12,119.68
09/07/12,119.93
09/10/12,119.92
09/11/12,120.02
09/12/12,119.78
09/13/12,120.42
09/14/12,119.70
09/17/12,120.11
09/18/12,120.48
09/19/12,120.68
09/20/12,120.58
09/21/12,120.80
09/24/12,120.98
09/25/12,121.22
09/26/12,121.56
09/27/12,121.50
09/28/12,121.77
10/01/12,121.71
10/02/12,121.75
10/03/12,121.83
10/04/12,121.73
10/05/12,121.54
10/08/12,121.86
10/09/12,121.99
10/10/12,122.21
10/11/12,122.61
10/12/12,122.75
10/15/12,123.13
10/16/12,123.05
10/17/12,122.81
10/18/12,122.58
10/19/12,122.80
10/22/12,122.51
10/23/12,122.72
