Price History: LQD-US,,,,,,,,,,
05/23/07,106.09,128200,-0.09,106.30,105.91,106.33,105.62,106.57,-0.09,0.23
05/24/07,106.22,92800,0.12,106.11,105.77,106.22,105.59,106.70,0.12,0.35
05/25/07,106.15,104000,-0.07,106.08,105.94,106.38,105.57,106.63,-0.07,0.29
05/29/07,105.94,139700,-0.20,106.10,105.79,106.12,105.53,106.41,-0.20,0.09
05/30/07,106.02,94700,0.08,106.14,105.88,106.21,105.52,106.49,0.08,0.16
05/31/07,105.93,130050,-0.08,106.04,105.59,106.04,105.43,106.40,-0.08,0.08
06/01/07,105.03,105194,-0.85,105.21,104.92,105.25,104.67,106.00,-0.38,-0.30
06/04/07,105.20,111300,0.16,104.95,104.92,105.22,104.73,106.17,0.16,-0.14
06/05/07,104.86,97200,-0.32,104.96,104.76,105.00,104.53,105.83,-0.32,-0.46
06/06/07,104.95,64800,0.09,104.90,104.80,105.02,104.50,105.92,0.09,-0.38
06/07/07,103.83,179800,-1.07,104.55,103.73,104.55,103.90,104.79,-1.07,-1.44
06/08/07,103.88,404300,0.05,103.61,103.35,103.95,103.56,104.84,0.05,-1.39
06/11/07,103.56,109700,-0.31,103.78,103.52,103.96,103.55,104.52,-0.31,-1.70
06/12/07,103.00,129400,-0.54,103.38,102.96,103.45,103.31,103.95,-0.54,-2.23
06/13/07,103.45,249373,0.43,103.42,103.06,103.62,103.20,104.40,0.43,-1.80
06/14/07,103.42,110100,-0.03,103.28,103.20,103.61,103.23,104.37,-0.03,-1.83
06/15/07,103.83,100100,0.40,103.50,103.47,103.95,103.31,104.79,0.40,-1.44
06/18/07,103.82,101100,-0.01,103.68,103.47,103.95,103.43,104.78,-0.01,-1.45
06/19/07,104.49,121000,0.65,103.98,103.90,104.49,103.69,105.45,0.65,-0.81
06/20/07,103.99,77700,-0.48,104.10,103.86,104.23,103.62,104.95,-0.48,-1.29
06/21/07,103.72,83200,-0.26,103.71,103.64,104.04,103.52,104.68,-0.26,-1.55
06/22/07,104.00,73900,0.27,103.66,103.50,104.01,103.57,104.96,0.27,-1.28
06/25/07,104.12,82500,0.12,104.30,103.97,104.38,103.79,105.08,0.12,-1.17
06/26/07,104.10,68900,-0.02,104.31,103.99,104.35,103.76,105.06,-0.02,-1.18
06/27/07,104.10,105900,,104.38,104.07,104.49,103.86,105.06,,-1.18
06/28/07,103.99,63100,-0.11,104.13,103.87,104.30,103.80,104.95,-0.11,-1.29
06/29/07,104.58,191400,0.57,104.18,104.18,104.75,103.94,105.55,0.57,-0.73
07/02/07,103.85,3074400,-0.70,104.20,103.70,104.20,103.67,105.28,-0.25,-0.97
07/03/07,103.87,45900,0.02,104.28,103.67,104.29,103.61,105.30,0.02,-0.95
07/05/07,103.20,83600,-0.65,103.40,103.18,103.65,103.33,104.63,-0.65,-1.59
07/06/07,103.00,83700,-0.19,103.11,102.82,103.26,103.05,104.42,-0.19,-1.78
07/09/07,103.21,100900,0.20,103.30,103.03,103.34,103.12,104.64,0.20,-1.58
07/10/07,103.92,159600,0.69,103.89,103.51,104.11,103.67,105.36,0.69,-0.91
07/11/07,103.45,86000,-0.45,104.02,103.39,104.07,103.47,104.88,-0.45,-1.36
07/12/07,103.04,129500,-0.40,103.67,102.95,103.67,103.23,104.46,-0.40,-1.75
07/13/07,103.49,71800,0.44,103.35,103.07,103.54,103.29,104.92,0.44,-1.32
07/16/07,103.76,90500,0.26,103.68,103.40,103.83,103.53,105.19,0.26,-1.06
07/17/07,103.54,86600,-0.21,103.74,103.38,103.93,103.52,104.97,-0.21,-1.27
07/18/07,103.84,85900,0.29,103.57,103.53,104.15,103.65,105.27,0.29,-0.98
07/19/07,103.62,170900,-0.21,103.66,103.34,103.89,103.58,105.05,-0.21,-1.19
07/20/07,103.91,181000,0.28,104.10,103.86,104.34,103.71,105.35,0.28,-0.92
07/23/07,103.79,56900,-0.12,104.07,103.75,104.13,103.73,105.22,-0.12,-1.03
07/24/07,103.66,101600,-0.13,104.20,103.60,104.20,103.74,105.09,-0.13,-1.16
07/25/07,103.74,239800,0.08,104.05,103.74,104.10,103.79,105.17,0.08,-1.08
07/26/07,103.52,103300,-0.21,104.18,103.52,104.60,103.87,104.95,-0.21,-1.29
07/27/07,103.14,91400,-0.37,103.99,103.00,104.30,103.81,104.56,-0.37,-1.65
07/30/07,103.30,138300,0.16,103.73,102.85,103.84,103.81,104.73,0.16,-1.50
07/31/07,103.25,152700,-0.05,103.40,103.25,103.87,103.85,104.68,-0.05,-1.55
08/01/07,103.09,77200,-0.15,103.55,102.92,103.75,103.39,105.01,0.32,-1.23
08/02/07,102.95,117400,-0.14,103.22,102.89,103.53,103.39,104.87,-0.14,-1.36
08/03/07,103.46,109200,0.50,103.36,103.20,103.92,103.55,105.39,0.50,-0.88
08/06/07,103.10,99100,-0.35,103.81,103.04,104.00,103.53,105.02,-0.35,-1.22
08/07/07,103.38,115300,0.27,103.62,103.10,103.69,103.50,105.31,0.27,-0.95
08/08/07,103.49,92500,0.11,102.76,102.76,103.76,103.36,105.42,0.11,-0.85
08/09/07,103.40,69300,-0.09,103.68,103.10,103.77,103.46,105.33,-0.09,-0.93
08/10/07,102.94,142700,-0.44,103.50,102.74,104.44,103.43,104.86,-0.44,-1.37
08/13/07,103.30,155100,0.35,103.15,103.01,103.72,103.50,105.23,0.35,-1.03
08/14/07,103.95,115800,0.63,103.53,103.26,104.00,103.62,105.89,0.63,-0.41
08/15/07,103.66,125700,-0.27,103.96,103.43,103.97,103.64,105.60,-0.27,-0.68
08/16/07,102.66,438800,-0.97,103.79,102.59,104.02,103.67,104.57,-0.97,-1.64
08/17/07,102.84,234100,0.18,102.81,102.60,103.39,103.56,104.76,0.18,-1.47
08/20/07,103.58,129100,0.72,102.86,102.86,103.71,103.33,105.51,0.72,-0.76
08/21/07,103.79,104000,0.20,103.60,103.47,103.91,103.35,105.73,0.20,-0.56
08/22/07,104.00,102600,0.20,103.79,103.56,104.10,103.36,105.94,0.20,-0.36
08/23/07,104.05,88600,0.05,103.93,103.67,104.25,103.41,105.99,0.05,-0.31
08/24/07,104.28,231600,0.22,104.36,103.77,104.36,103.44,106.22,0.22,-0.09
08/27/07,104.00,82200,-0.27,104.45,104.00,104.56,103.64,105.94,-0.27,-0.36
08/28/07,104.89,145100,0.86,104.46,104.21,104.89,103.90,106.85,0.86,0.49
08/29/07,104.41,63100,-0.46,105.15,104.41,105.15,103.83,106.36,-0.46,0.04
08/30/07,104.72,155200,0.30,104.70,104.43,104.80,104.01,106.67,0.30,0.33
08/31/07,105.21,290200,0.47,104.30,103.89,105.32,103.93,107.17,0.47,0.80
09/04/07,104.49,148500,-0.68,104.59,104.17,104.60,103.48,106.94,-0.22,0.58
09/05/07,104.90,69600,0.39,104.55,104.06,104.92,103.78,107.36,0.39,0.97
09/06/07,104.66,106600,-0.23,104.82,104.48,104.83,103.69,107.11,-0.23,0.74
09/07/07,105.23,102300,0.54,104.61,104.61,105.31,104.22,107.69,0.54,1.29
09/10/07,105.54,118800,0.29,105.10,104.90,105.67,104.51,108.01,0.29,1.59
09/11/07,104.93,98500,-0.58,105.10,104.92,105.44,104.43,107.39,-0.58,1.00
09/12/07,104.50,94800,-0.41,104.89,104.48,104.97,104.23,106.95,-0.41,0.59
09/13/07,104.35,134300,-0.14,104.53,104.20,104.59,104.06,106.79,-0.14,0.44
09/14/07,104.64,83300,0.28,104.63,104.21,104.86,104.04,107.09,0.28,0.72
09/17/07,104.60,70700,-0.04,104.00,104.00,104.64,104.08,107.05,-0.04,0.68
09/18/07,104.85,78200,0.24,104.50,104.10,104.96,104.16,107.30,0.24,0.93
09/19/07,104.27,141100,-0.55,104.43,104.11,104.72,104.20,106.71,-0.55,0.37
09/20/07,104.08,113700,-0.18,103.90,103.80,104.68,103.86,106.52,-0.18,0.18
09/21/07,104.57,103300,0.47,104.25,104.10,104.81,103.92,107.02,0.47,0.66
09/24/07,105.09,64100,0.50,104.84,104.32,105.09,104.10,107.55,0.50,1.16
09/25/07,105.03,78400,-0.06,104.94,104.91,105.34,104.18,107.49,-0.06,1.10
09/26/07,105.29,111700,0.25,105.38,104.76,105.40,104.26,107.75,0.25,1.35
09/27/07,105.56,65600,0.26,105.29,104.84,105.65,104.54,108.03,0.26,1.61
09/28/07,105.49,95800,-0.07,105.83,105.20,105.85,104.67,107.96,-0.07,1.54
10/01/07,104.33,361200,-1.10,105.82,104.27,105.82,104.29,107.27,-0.64,0.89
10/02/07,104.23,187300,-0.10,104.07,104.07,104.65,104.52,107.16,-0.10,0.79
10/03/07,104.70,253900,0.45,104.67,104.24,104.82,104.61,107.65,0.45,1.25
10/04/07,105.53,768400,0.79,104.81,104.81,105.53,104.77,108.50,0.79,2.05
10/05/07,105.10,75200,-0.41,104.91,104.61,105.27,104.44,108.06,-0.41,1.63
10/08/07,105.47,78100,0.35,104.51,104.51,105.52,104.49,108.44,0.35,1.99
10/09/07,105.01,70200,-0.44,105.20,104.96,105.45,104.50,107.97,-0.44,1.55
10/10/07,105.38,69200,0.35,105.22,104.94,105.52,104.57,108.35,0.35,1.91
10/11/07,105.60,138700,0.21,105.26,104.93,105.63,104.58,108.57,0.21,2.12
10/12/07,105.02,149400,-0.55,105.51,104.77,105.51,104.50,107.98,-0.55,1.56
10/15/07,105.35,101700,0.31,105.32,104.90,105.35,104.55,108.31,0.31,1.88
10/16/07,105.53,123688,0.17,105.42,105.11,105.61,104.67,108.50,0.17,2.05
10/17/07,106.03,65900,0.48,105.75,105.34,106.24,104.98,109.01,0.48,2.53
10/18/07,106.04,96800,0.01,106.24,105.86,106.25,105.11,109.02,0.01,2.54
10/19/07,106.73,97700,0.65,106.30,105.89,106.73,105.50,109.73,0.65,3.21
10/22/07,106.73,73100,,106.34,106.34,106.73,105.57,109.73,,3.21
10/23/07,106.10,157500,-0.59,106.21,106.06,106.65,105.63,109.09,-0.59,2.60
10/24/07,106.75,114900,0.61,106.64,106.43,107.00,105.80,109.75,0.61,3.23
10/25/07,106.50,51400,-0.23,106.91,106.50,106.91,105.82,109.50,-0.23,2.99
10/26/07,106.33,73500,-0.16,106.35,106.15,106.77,105.71,109.32,-0.16,2.82
10/29/07,106.56,84200,0.22,106.05,106.05,106.60,105.82,109.56,0.22,3.05
10/30/07,106.57,55400,0.01,106.52,106.24,106.59,105.81,109.57,0.01,3.06
10/31/07,106.02,101100,-0.52,106.39,105.88,106.68,105.53,109.00,-0.52,2.52
11/01/07,106.35,70300,0.31,105.30,105.30,106.35,105.18,109.83,0.76,3.30
11/02/07,105.69,132300,-0.62,105.90,105.61,106.46,105.18,109.15,-0.62,2.66
11/05/07,105.95,60300,0.25,106.23,105.85,106.23,105.12,109.42,0.25,2.91
11/06/07,105.30,82700,-0.61,105.41,105.30,105.78,104.94,108.75,-0.61,2.28
11/07/07,105.23,93000,-0.07,105.54,105.16,105.65,104.79,108.68,-0.07,2.22
11/08/07,105.40,174601,0.16,105.55,105.21,105.60,104.75,108.85,0.16,2.38
11/09/07,105.87,42615,0.45,105.70,105.31,105.90,104.84,109.34,0.45,2.84
11/12/07,105.83,89881,-0.04,104.87,104.87,105.84,104.89,109.29,-0.04,2.80
11/13/07,105.30,112448,-0.50,105.76,105.02,105.76,104.81,108.75,-0.50,2.28
11/14/07,104.85,102700,-0.43,105.22,104.85,105.36,104.65,108.28,-0.43,1.85
11/15/07,105.25,88880,0.38,105.27,105.01,105.48,104.78,108.70,0.38,2.23
11/16/07,105.26,72084,0.01,105.12,105.12,105.57,104.88,108.71,0.01,2.24
11/19/07,106.07,72953,0.77,105.55,105.30,106.23,105.06,109.54,0.77,3.03
11/20/07,105.40,77790,-0.63,105.88,105.40,105.90,105.11,108.85,-0.63,2.38
11/21/07,106.14,269442,0.70,105.99,105.79,106.30,105.18,109.62,0.70,3.10
11/23/07,105.61,49747,-0.50,105.89,105.61,106.03,105.23,109.07,-0.50,2.58
11/26/07,107.36,142357,1.66,106.06,105.75,107.49,105.83,110.88,1.66,4.28
11/27/07,106.44,280067,-0.86,105.93,105.93,106.75,105.73,109.92,-0.86,3.39
11/28/07,105.70,152326,-0.70,106.05,105.67,106.80,105.48,109.16,-0.70,2.67
11/29/07,106.10,134388,0.38,106.47,105.98,106.75,105.48,109.57,0.38,3.06
11/30/07,106.62,1046025,0.49,105.55,105.22,106.62,105.54,110.11,0.49,3.57
12/03/07,106.20,97885,-0.39,107.25,105.99,107.25,105.33,110.15,0.04,3.60
12/04/07,106.25,72801,0.05,106.12,105.86,106.79,105.41,110.20,0.05,3.65
12/05/07,105.85,143900,-0.38,105.46,105.46,106.00,105.24,109.79,-0.38,3.26
12/06/07,105.07,88500,-0.74,105.62,105.05,105.62,104.79,108.98,-0.74,2.50
12/07/07,104.17,106800,-0.86,105.08,104.13,105.08,103.91,108.05,-0.86,1.62
12/10/07,104.24,117920,0.07,104.48,103.92,104.56,103.79,108.12,0.07,1.69
12/11/07,105.25,101101,0.97,104.65,104.05,105.60,104.36,109.17,0.97,2.68
12/12/07,104.92,125700,-0.31,103.61,103.61,105.21,104.35,108.82,-0.31,2.36
12/13/07,104.32,126700,-0.57,104.13,104.01,104.72,103.97,108.20,-0.57,1.77
12/14/07,103.14,328446,-1.13,103.86,103.14,104.24,103.57,106.98,-1.13,0.62
12/17/07,104.15,112400,0.97,103.67,103.67,104.30,103.63,108.02,0.97,1.60
12/18/07,104.46,119050,0.30,104.74,104.18,104.90,103.90,108.35,0.30,1.91
12/19/07,105.28,131350,0.78,105.34,104.46,105.53,104.36,109.20,0.78,2.71
12/20/07,104.77,162721,-0.48,105.31,104.77,105.59,104.63,108.67,-0.48,2.21
12/21/07,104.66,123200,-0.10,105.31,104.44,105.31,104.33,108.55,-0.10,2.10
12/24/07,104.13,61697,-0.51,104.50,104.12,104.59,103.90,108.01,-0.51,1.58
12/26/07,104.16,78900,0.03,104.25,104.03,104.66,103.68,108.04,0.03,1.61
12/27/07,104.31,139400,0.15,104.47,103.72,104.47,103.52,108.68,0.59,2.22
12/28/07,104.64,177531,0.31,104.53,104.53,105.42,104.28,109.02,0.31,2.54
12/31/07,104.84,93863,0.19,105.00,104.80,105.56,104.35,109.23,0.19,2.73
01/02/08,106.08,728247,1.18,105.61,105.06,106.22,105.11,110.52,1.18,3.95
01/03/08,105.73,151210,-0.33,105.36,105.36,106.04,105.30,110.15,-0.33,3.61
01/04/08,106.60,135858,0.82,106.29,106.05,106.61,105.53,111.06,0.82,4.46
01/07/08,106.47,148229,-0.12,106.55,106.25,106.71,105.60,110.92,-0.12,4.33
01/08/08,106.27,127075,-0.19,106.54,105.99,106.61,105.54,110.72,-0.19,4.13
01/09/08,106.05,146133,-0.21,105.89,105.86,106.50,105.53,110.49,-0.21,3.92
01/10/08,105.74,388222,-0.29,106.06,105.59,106.17,105.09,110.16,-0.29,3.61
01/11/08,106.51,98800,0.73,105.75,105.75,106.54,105.34,110.97,0.73,4.37
01/14/08,106.07,335000,-0.41,106.11,104.98,106.56,105.52,110.51,-0.41,3.94
01/15/08,106.64,159785,0.54,106.41,106.07,106.79,105.84,111.10,0.54,4.50
01/16/08,106.48,173337,-0.15,106.62,106.11,107.10,105.83,110.93,-0.15,4.34
01/17/08,106.98,152632,0.47,106.21,106.06,106.98,106.05,111.46,0.47,4.83
01/18/08,106.80,195713,-0.17,106.23,106.23,107.68,106.13,111.27,-0.17,4.65
01/22/08,107.03,267032,0.22,106.98,106.16,107.27,106.48,111.51,0.22,4.88
01/23/08,107.17,440194,0.13,107.82,106.78,108.26,106.78,111.65,0.13,5.02
01/24/08,106.26,244376,-0.85,106.97,106.26,107.00,106.15,110.71,-0.85,4.12
01/25/08,107.41,159635,1.08,105.91,105.83,107.50,106.13,111.90,1.08,5.25
01/28/08,107.38,272048,-0.03,107.26,106.55,107.65,106.28,111.87,-0.03,5.22
01/29/08,107.20,151907,-0.17,107.34,106.75,107.34,106.17,111.69,-0.17,5.05
01/30/08,107.18,147156,-0.02,106.62,106.62,107.26,105.81,111.66,-0.02,5.03
01/31/08,107.53,162807,0.33,107.40,106.94,107.60,105.92,112.03,0.33,5.37
02/01/08,107.49,188411,-0.04,107.67,107.00,107.68,105.80,112.50,0.42,5.81
02/04/08,107.20,155728,-0.27,107.14,107.00,107.35,105.79,112.20,-0.27,5.53
02/05/08,107.57,212339,0.35,107.89,107.23,107.89,106.04,112.59,0.35,5.89
02/06/08,106.99,215000,-0.54,107.45,106.81,107.48,106.00,111.98,-0.54,5.32
02/07/08,105.76,206304,-1.15,107.00,105.50,107.06,105.56,110.69,-1.15,4.11
02/08/08,106.16,209951,0.38,106.25,105.82,106.38,105.53,111.11,0.38,4.50
02/11/08,106.48,146033,0.30,106.65,106.09,106.97,105.69,111.44,0.30,4.82
02/12/08,106.33,270311,-0.14,106.46,105.73,106.46,105.53,111.29,-0.14,4.67
02/13/08,105.26,200434,-1.01,105.98,105.25,106.21,105.39,110.17,-1.01,3.62
02/14/08,105.03,172670,-0.22,105.51,104.74,105.62,104.94,109.93,-0.22,3.39
02/15/08,105.37,179348,0.32,105.56,104.99,105.56,104.84,110.28,0.32,3.73
02/19/08,104.33,220723,-0.99,104.88,104.20,105.21,104.43,109.19,-0.99,2.70
02/20/08,104.56,150972,0.22,104.32,104.00,104.61,104.15,109.43,0.22,2.93
02/21/08,105.28,264521,0.69,104.84,104.60,105.37,104.46,110.19,0.69,3.64
02/22/08,104.87,276723,-0.39,105.23,104.48,105.39,104.66,109.76,-0.39,3.23
02/25/08,104.20,194122,-0.64,104.85,104.20,104.92,104.28,109.06,-0.64,2.58
02/26/08,104.95,235569,0.72,104.58,104.20,104.95,104.21,109.84,0.72,3.31
02/27/08,104.85,286820,-0.10,104.99,104.32,105.23,104.28,109.74,-0.10,3.22
02/28/08,105.61,214384,0.72,105.35,105.01,105.68,104.59,110.53,0.72,3.96
02/29/08,106.28,211802,0.63,106.00,105.51,106.28,105.39,111.24,0.63,4.62
03/03/08,105.83,571317,-0.42,106.20,105.31,106.37,104.98,111.23,0.00,4.62
03/04/08,105.21,335818,-0.59,105.83,104.86,106.02,104.88,110.58,-0.59,4.01
03/05/08,104.47,391343,-0.70,105.08,104.21,105.08,104.47,109.80,-0.70,3.28
03/06/08,104.33,151544,-0.13,104.64,104.19,104.86,104.31,109.66,-0.13,3.14
03/07/08,104.11,317106,-0.21,104.08,103.69,104.84,104.33,109.43,-0.21,2.92
03/10/08,104.09,139356,-0.02,104.51,103.72,104.51,104.43,109.40,-0.02,2.90
03/11/08,102.90,149656,-1.14,104.00,102.90,104.00,103.36,108.15,-1.14,1.72
03/12/08,104.14,523343,1.21,103.34,102.77,104.25,103.17,109.46,1.21,2.95
03/13/08,103.01,402086,-1.09,104.08,102.80,104.08,102.80,108.27,-1.09,1.83
03/14/08,102.95,96151,-0.06,103.54,102.71,103.89,102.83,108.21,-0.06,1.77
03/17/08,103.79,175309,0.82,104.00,103.48,105.00,102.90,109.09,0.82,2.60
03/18/08,103.60,103613,-0.18,103.50,103.04,104.14,102.82,108.89,-0.18,2.42
03/19/08,104.05,187478,0.43,104.12,103.87,104.44,103.25,109.36,0.43,2.86
03/20/08,104.60,118058,0.53,104.20,103.99,104.75,103.27,109.94,0.53,3.41
03/24/08,104.40,107093,-0.19,104.51,104.00,105.00,103.12,109.73,-0.19,3.21
03/25/08,104.87,95221,0.45,104.10,104.10,104.98,103.13,110.22,0.45,3.67
03/26/08,105.00,140423,0.12,104.80,104.63,105.17,103.19,110.36,0.12,3.80
03/27/08,104.36,126844,-0.61,104.53,104.06,104.79,103.04,109.69,-0.61,3.17
03/28/08,104.92,119876,0.54,104.58,104.08,105.05,103.20,110.28,0.54,3.72
03/31/08,105.20,435081,0.27,105.25,105.00,105.70,103.48,110.57,0.27,4.00
04/01/08,104.52,395067,-0.65,105.19,104.03,105.19,102.56,110.40,-0.16,3.83
04/02/08,104.70,261366,0.17,105.12,104.50,105.12,102.44,110.59,0.17,4.01
04/03/08,104.75,143641,0.05,104.96,104.50,104.98,102.50,110.64,0.05,4.06
04/04/08,106.02,308677,1.21,105.74,105.31,106.03,103.20,111.98,1.21,5.32
04/07/08,106.14,302879,0.11,105.85,105.41,106.23,103.32,112.11,0.11,5.44
04/08/08,105.76,168084,-0.36,106.34,105.26,106.35,103.42,111.71,-0.36,5.07
04/09/08,105.45,149973,-0.30,105.87,105.39,106.14,103.82,111.38,-0.30,4.76
04/10/08,105.55,126537,0.09,105.54,105.04,105.64,103.70,111.48,0.09,4.85
04/11/08,105.65,176709,0.10,105.82,105.24,106.05,104.21,111.59,0.10,4.96
04/14/08,105.00,115490,-0.62,105.74,104.90,105.74,104.13,110.90,-0.62,4.31
04/15/08,104.78,90164,-0.21,104.98,104.47,105.09,103.91,110.67,-0.21,4.09
04/16/08,104.18,111328,-0.57,104.84,104.06,104.95,103.27,110.04,-0.57,3.50
04/17/08,104.45,139790,0.26,104.57,103.83,104.60,102.90,110.32,0.26,3.76
04/18/08,104.91,118163,0.44,104.33,103.79,104.92,102.89,110.81,0.44,4.22
04/21/08,104.57,164568,-0.32,104.84,104.33,105.03,103.30,110.45,-0.32,3.88
04/22/08,104.34,298441,-0.22,104.40,104.34,104.95,103.44,110.21,-0.22,3.65
04/23/08,104.66,455533,0.31,104.79,104.52,105.05,103.44,110.54,0.31,3.97
04/24/08,104.52,238503,-0.13,104.68,104.17,104.91,103.38,110.40,-0.13,3.83
04/25/08,104.57,120004,0.05,104.60,104.23,104.71,103.18,110.45,0.05,3.88
04/28/08,105.07,178359,0.48,104.65,104.57,105.07,103.18,110.98,0.48,4.38
04/29/08,105.40,226613,0.31,105.35,105.05,105.74,103.27,111.32,0.31,4.71
04/30/08,105.99,196421,0.56,105.54,105.24,105.99,103.65,111.95,0.56,5.29
05/01/08,106.15,221240,0.15,106.25,105.80,106.29,103.49,112.61,0.59,5.91
05/02/08,105.53,236804,-0.58,105.00,105.00,106.52,103.79,111.95,-0.58,5.29
05/05/08,105.68,129826,0.14,105.60,105.51,105.99,103.77,112.11,0.14,5.44
05/06/08,105.00,143496,-0.64,106.00,105.00,106.02,103.53,111.39,-0.64,4.76
05/07/08,105.28,401681,0.27,105.25,104.54,105.38,103.46,111.68,0.27,5.04
05/08/08,105.75,139661,0.44,105.52,105.26,105.83,103.69,112.18,0.44,5.51
05/09/08,105.75,225314,0.00,105.91,105.54,105.98,104.13,112.18,0.00,5.51
05/12/08,105.65,205077,-0.09,106.38,105.59,106.38,104.23,112.08,-0.09,5.42
05/13/08,105.05,276291,-0.57,105.30,104.93,105.50,103.89,111.44,-0.57,4.81
05/14/08,105.11,324000,0.06,105.29,104.71,105.35,103.50,111.50,0.06,4.87
05/15/08,105.81,243719,0.67,105.14,105.06,105.81,103.66,112.24,0.67,5.57
05/16/08,105.67,155262,-0.13,105.52,105.44,106.24,103.83,112.10,-0.13,5.43
05/19/08,105.69,206056,0.02,105.92,105.45,106.00,103.93,112.12,0.02,5.46
05/20/08,105.73,159581,0.03,105.92,105.52,106.02,104.19,112.16,0.03,5.49
05/21/08,105.27,184517,-0.44,105.56,105.14,105.75,104.10,111.67,-0.44,5.03
05/22/08,104.11,219593,-1.10,104.87,103.78,105.00,103.54,110.44,-1.10,3.88
05/23/08,104.59,129476,0.46,104.36,104.08,104.62,103.78,110.95,0.46,4.36
05/27/08,103.96,150296,-0.60,104.32,103.87,104.50,103.17,110.28,-0.60,3.73
05/28/08,103.30,151182,-0.64,103.77,103.23,103.87,102.53,109.58,-0.64,3.06
05/29/08,102.79,158928,-0.49,103.16,102.67,103.16,102.14,109.04,-0.49,2.56
05/30/08,103.20,171968,0.40,103.27,103.03,103.39,102.36,109.48,0.40,2.97
06/02/08,103.08,151854,-0.12,102.53,102.29,103.51,102.23,109.85,0.34,3.32
06/03/08,103.48,153219,0.39,103.44,102.60,103.60,102.50,110.28,0.39,3.72
06/04/08,103.16,127572,-0.31,103.84,103.01,103.84,102.38,109.94,-0.31,3.40
06/05/08,102.61,118663,-0.53,102.75,102.60,103.01,102.10,109.35,-0.53,2.85
06/06/08,103.12,118821,0.50,103.03,103.03,103.61,102.50,109.89,0.50,3.36
06/09/08,103.03,124193,-0.09,103.14,102.72,103.39,102.45,109.80,-0.09,3.27
06/10/08,102.44,135885,-0.57,103.00,102.25,103.16,101.90,109.17,-0.57,2.68
06/11/08,102.40,230775,-0.04,102.49,101.92,102.84,101.85,109.13,-0.04,2.64
06/12/08,101.53,189773,-0.85,101.57,101.52,102.20,101.22,108.20,-0.85,1.77
06/13/08,101.00,215830,-0.52,101.75,100.91,102.00,100.78,107.63,-0.52,1.24
